"part","day","total_locations","total_houses","hours_home","job2","job_new","age_18_up2","male3","socio_comb","rel_locations","rel_houses","rel_hours"
"4",3,NA,NA,NA,7,"working adult","Adult","Female","Working Adult",NA,NA,NA
"4",4,1,0,17,7,"working adult","Adult","Female","Working Adult",0.933333333333333,0,1.14
"4",5,4,0,12,7,"working adult","Adult","Female","Working Adult",3.93333333333333,0,-3.86
"4",6,1,0,NA,7,"working adult","Adult","Female","Working Adult",0.933333333333333,0,NA
"4",7,3,0,NA,7,"working adult","Adult","Female","Working Adult",2.93333333333333,0,NA
"4",8,0,0,17,7,"working adult","Adult","Female","Working Adult",-0.0666666666666667,0,1.14
"4",9,0,0,17,7,"working adult","Adult","Female","Working Adult",-0.0666666666666667,0,1.14
"5",1,1,0,12,7,"working adult","Adult","Male","Working Adult",-0.6,0,6.57
"5",2,2,0,11,7,"working adult","Adult","Male","Working Adult",0.4,0,5.57
"5",3,1,0,14,7,"working adult","Adult","Male","Working Adult",-0.6,0,8.57
"5",4,NA,NA,NA,7,"working adult","Adult","Male","Working Adult",NA,NA,NA
"5",5,NA,NA,NA,7,"working adult","Adult","Male","Working Adult",NA,NA,NA
"5",6,NA,NA,NA,7,"working adult","Adult","Male","Working Adult",NA,NA,NA
"5",7,NA,NA,NA,7,"working adult","Adult","Male","Working Adult",NA,NA,NA
"5",8,NA,NA,NA,7,"working adult","Adult","Male","Working Adult",NA,NA,NA
"5",9,NA,NA,NA,7,"working adult","Adult","Male","Working Adult",NA,NA,NA
"6",1,1,0,NA,3,"homemaker","Adult","Female","Homemaker",0.066666666666667,-0.933333333333333,NA
"6",2,2,0,NA,3,"homemaker","Adult","Female","Homemaker",1.06666666666667,-0.933333333333333,NA
"6",3,2,0,NA,3,"homemaker","Adult","Female","Homemaker",1.06666666666667,-0.933333333333333,NA
"6",4,0,0,17,3,"homemaker","Adult","Female","Homemaker",-0.933333333333333,-0.933333333333333,NA
"6",5,2,1,10,3,"homemaker","Adult","Female","Homemaker",1.06666666666667,0.066666666666667,NA
"6",6,0,0,17,3,"homemaker","Adult","Female","Homemaker",-0.933333333333333,-0.933333333333333,NA
"6",7,2,1,12,3,"homemaker","Adult","Female","Homemaker",1.06666666666667,0.066666666666667,NA
"6",8,0,0,17,3,"homemaker","Adult","Female","Homemaker",-0.933333333333333,-0.933333333333333,NA
"6",9,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"7",1,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"7",2,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"7",3,1,0,15,5,"student","Child","Male","Young student",-0.73333333333333,0,1.57
"7",4,1,0,15,5,"student","Child","Male","Young student",-0.73333333333333,0,1.57
"7",5,0,0,17,5,"student","Child","Male","Young student",-1.73333333333333,0,3.57
"7",6,1,0,13,5,"student","Child","Male","Young student",-0.73333333333333,0,-0.43
"7",7,2,0,11,5,"student","Child","Male","Young student",0.26666666666667,0,-2.43
"7",8,3,0,12,5,"student","Child","Male","Young student",1.26666666666667,0,-1.43
"7",9,3,0,13,5,"student","Child","Male","Young student",1.26666666666667,0,-0.43
"8",1,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"8",2,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"8",3,0,0,16,3,"homemaker","Adult","Female","Homemaker",-0.8,0,3.14
"8",4,0,0,17,3,"homemaker","Adult","Female","Homemaker",-0.8,0,4.14
"8",5,0,0,17,3,"homemaker","Adult","Female","Homemaker",-0.8,0,4.14
"8",6,0,0,3,3,"homemaker","Adult","Female","Homemaker",-0.8,0,-9.86
"8",7,1,0,15,3,"homemaker","Adult","Female","Homemaker",0.2,0,2.14
"8",8,2,0,15,3,"homemaker","Adult","Female","Homemaker",1.2,0,2.14
"8",9,2,0,NA,3,"homemaker","Adult","Female","Homemaker",1.2,0,NA
"9",1,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"9",2,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"9",3,0,0,17,5,"student","Child","Male","Young student",-0.933333333333333,-0.2,4.57
"9",4,1,0,14,5,"student","Child","Male","Young student",0.066666666666667,-0.2,1.57
"9",5,0,0,17,5,"student","Child","Male","Young student",-0.933333333333333,-0.2,4.57
"9",6,0,0,17,5,"student","Child","Male","Young student",-0.933333333333333,-0.2,4.57
"9",7,1,0,14,5,"student","Child","Male","Young student",0.066666666666667,-0.2,1.57
"9",8,0,0,17,5,"student","Child","Male","Young student",-0.933333333333333,-0.2,4.57
"9",9,0,0,13,5,"student","Child","Male","Young student",-0.933333333333333,-0.2,0.57
"10",1,NA,NA,NA,5,"student","Adult","Male","College student",NA,NA,NA
"10",2,NA,NA,NA,5,"student","Adult","Male","College student",NA,NA,NA
"10",3,NA,NA,NA,5,"student","Adult","Male","College student",NA,NA,NA
"10",4,0,0,7,5,"student","Adult","Male","College student",-0.266666666666667,-0.0666666666666667,-4.71
"10",5,1,0,7,5,"student","Adult","Male","College student",0.733333333333333,-0.0666666666666667,-4.71
"10",6,NA,NA,NA,5,"student","Adult","Male","College student",NA,NA,NA
"10",7,NA,NA,NA,5,"student","Adult","Male","College student",NA,NA,NA
"10",8,NA,NA,NA,5,"student","Adult","Male","College student",NA,NA,NA
"10",9,NA,NA,NA,5,"student","Adult","Male","College student",NA,NA,NA
"11",1,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"11",2,0,0,2,5,"student","Child","Female","Young student",-0.266666666666667,-0.133333333333333,-14
"11",3,0,0,17,5,"student","Child","Female","Young student",-0.266666666666667,-0.133333333333333,1
"11",4,0,0,17,5,"student","Child","Female","Young student",-0.266666666666667,-0.133333333333333,1
"11",5,0,0,17,5,"student","Child","Female","Young student",-0.266666666666667,-0.133333333333333,1
"11",6,0,0,16,5,"student","Child","Female","Young student",-0.266666666666667,-0.133333333333333,0
"11",7,1,1,1,5,"student","Child","Female","Young student",0.733333333333333,0.866666666666667,-15
"11",8,1,1,8,5,"student","Child","Female","Young student",0.733333333333333,0.866666666666667,-8
"11",9,1,1,14,5,"student","Child","Female","Young student",0.733333333333333,0.866666666666667,-2
"12",1,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"12",2,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"12",3,0,0,17,6,"unskilled/selfemployed","Adult","Male","Working Adult",-1.93333333333333,0,7.86
"12",4,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"12",5,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"12",6,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"12",7,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"12",8,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"12",9,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"13",1,NA,NA,NA,6,"unskilled/selfemployed","Adult","Female","Working Adult",NA,NA,NA
"13",2,0,0,17,6,"unskilled/selfemployed","Adult","Female","Working Adult",-1.8,0,10
"13",3,0,0,10,6,"unskilled/selfemployed","Adult","Female","Working Adult",-1.8,0,3
"13",4,2,0,10,6,"unskilled/selfemployed","Adult","Female","Working Adult",0.2,0,3
"13",5,1,0,13,6,"unskilled/selfemployed","Adult","Female","Working Adult",-0.8,0,6
"13",6,1,0,14,6,"unskilled/selfemployed","Adult","Female","Working Adult",-0.8,0,7
"13",7,3,0,5,6,"unskilled/selfemployed","Adult","Female","Working Adult",1.2,0,-2
"13",8,1,0,6,6,"unskilled/selfemployed","Adult","Female","Working Adult",-0.8,0,-1
"13",9,NA,NA,NA,6,"unskilled/selfemployed","Adult","Female","Working Adult",NA,NA,NA
"14",1,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"14",2,0,0,17,5,"student","Child","Male","Young student",-0.466666666666667,-0.133333333333333,3.29
"14",3,0,0,17,5,"student","Child","Male","Young student",-0.466666666666667,-0.133333333333333,3.29
"14",4,0,0,17,5,"student","Child","Male","Young student",-0.466666666666667,-0.133333333333333,3.29
"14",5,2,1,NA,5,"student","Child","Male","Young student",1.53333333333333,0.866666666666667,NA
"14",6,0,0,17,5,"student","Child","Male","Young student",-0.466666666666667,-0.133333333333333,3.29
"14",7,0,0,17,5,"student","Child","Male","Young student",-0.466666666666667,-0.133333333333333,3.29
"14",8,1,1,16,5,"student","Child","Male","Young student",0.533333333333333,0.866666666666667,2.29
"14",9,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"15",1,1,0,13,5,"student","Adult","Male","College student",-0.8,-0.0666666666666667,1.25
"15",2,1,0,13,5,"student","Adult","Male","College student",-0.8,-0.0666666666666667,1.25
"15",3,1,0,9,5,"student","Adult","Male","College student",-0.8,-0.0666666666666667,-2.75
"15",4,1,0,13,5,"student","Adult","Male","College student",-0.8,-0.0666666666666667,1.25
"15",5,1,0,13,5,"student","Adult","Male","College student",-0.8,-0.0666666666666667,1.25
"15",6,1,0,15,5,"student","Adult","Male","College student",-0.8,-0.0666666666666667,3.25
"15",7,2,0,11,5,"student","Adult","Male","College student",0.2,-0.0666666666666667,-0.75
"15",8,1,0,13,5,"student","Adult","Male","College student",-0.8,-0.0666666666666667,1.25
"15",9,NA,NA,NA,5,"student","Adult","Male","College student",NA,NA,NA
"16",1,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"16",2,1,0,NA,5,"student","Child","Male","Young student",1,0,NA
"16",3,1,0,NA,5,"student","Child","Male","Young student",1,0,NA
"16",4,1,0,NA,5,"student","Child","Male","Young student",1,0,NA
"16",5,1,0,NA,5,"student","Child","Male","Young student",1,0,NA
"16",6,1,0,NA,5,"student","Child","Male","Young student",1,0,NA
"16",7,2,0,NA,5,"student","Child","Male","Young student",2,0,NA
"16",8,0,0,17,5,"student","Child","Male","Young student",0,0,0
"16",9,1,0,13,5,"student","Child","Male","Young student",1,0,-4
"17",1,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"17",2,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"17",3,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"17",4,0,0,17,5,"student","Child","Female","Young student",0,0,2
"17",5,0,0,17,5,"student","Child","Female","Young student",0,0,2
"17",6,0,0,17,5,"student","Child","Female","Young student",0,0,2
"17",7,0,0,16,5,"student","Child","Female","Young student",0,0,1
"17",8,0,0,14,5,"student","Child","Female","Young student",0,0,-1
"17",9,0,0,17,5,"student","Child","Female","Young student",0,0,2
"18",1,0,0,17,5,"student","Child","Male","Young student",-0.866666666666667,0,6.43
"18",2,0,0,10,5,"student","Child","Male","Young student",-0.866666666666667,0,-0.57
"18",3,1,0,10,5,"student","Child","Male","Young student",0.133333333333333,0,-0.57
"18",4,0,0,14,5,"student","Child","Male","Young student",-0.866666666666667,0,3.43
"18",5,0,0,12,5,"student","Child","Male","Young student",-0.866666666666667,0,1.43
"18",6,0,0,16,5,"student","Child","Male","Young student",-0.866666666666667,0,5.43
"18",7,2,0,10,5,"student","Child","Male","Young student",1.13333333333333,0,-0.57
"18",8,3,1,9,5,"student","Child","Male","Young student",2.13333333333333,1,-1.57
"18",9,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"19",1,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"19",2,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"19",3,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"19",4,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"19",5,2,1,9,3,"homemaker","Adult","Female","Homemaker",0.26666666666667,0.266666666666667,-1
"19",6,2,1,9,3,"homemaker","Adult","Female","Homemaker",0.26666666666667,0.266666666666667,-1
"19",7,2,1,9,3,"homemaker","Adult","Female","Homemaker",0.26666666666667,0.266666666666667,-1
"19",8,2,0,NA,3,"homemaker","Adult","Female","Homemaker",0.26666666666667,-0.733333333333333,NA
"19",9,4,1,NA,3,"homemaker","Adult","Female","Homemaker",2.26666666666667,0.266666666666667,NA
"20",1,1,0,12,5,"student","Child","Male","Young student",0.466666666666667,0,0
"20",2,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"20",3,1,0,NA,5,"student","Child","Male","Young student",0.466666666666667,0,NA
"20",4,1,0,NA,5,"student","Child","Male","Young student",0.466666666666667,0,NA
"20",5,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"20",6,1,0,NA,5,"student","Child","Male","Young student",0.466666666666667,0,NA
"20",7,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"20",8,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"20",9,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"21",1,0,0,17,5,"student","Child","Male","Young student",-0.866666666666667,-0.0666666666666667,4.86
"21",2,1,0,11,5,"student","Child","Male","Young student",0.133333333333333,-0.0666666666666667,-1.14
"21",3,0,0,9,5,"student","Child","Male","Young student",-0.866666666666667,-0.0666666666666667,-3.14
"21",4,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"21",5,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"21",6,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"21",7,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"21",8,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"21",9,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"22",1,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"22",2,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"22",3,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"22",4,0,0,17,5,"student","Child","Male","Young student",-1.53333333333333,-0.666666666666667,8.43
"22",5,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"22",6,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"22",7,0,0,17,5,"student","Child","Male","Young student",-1.53333333333333,-0.666666666666667,8.43
"22",8,0,0,17,5,"student","Child","Male","Young student",-1.53333333333333,-0.666666666666667,8.43
"22",9,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"23",1,0,0,9,5,"student","Child","Male","Young student",-0.4,0,-3
"23",2,2,0,12,5,"student","Child","Male","Young student",1.6,0,0
"23",3,2,0,11,5,"student","Child","Male","Young student",1.6,0,-1
"23",4,1,0,11,5,"student","Child","Male","Young student",0.6,0,-1
"23",5,0,0,17,5,"student","Child","Male","Young student",-0.4,0,5
"23",6,0,0,17,5,"student","Child","Male","Young student",-0.4,0,5
"23",7,0,0,4,5,"student","Child","Male","Young student",-0.4,0,-8
"23",8,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"23",9,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"24",1,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"24",2,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"24",3,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"24",4,0,0,8,5,"student","Child","Male","Young student",-1.93333333333333,-0.933333333333333,-1.43
"24",5,0,0,17,5,"student","Child","Male","Young student",-1.93333333333333,-0.933333333333333,7.57
"24",6,3,0,14,5,"student","Child","Male","Young student",1.06666666666667,-0.933333333333333,4.57
"24",7,1,0,14,5,"student","Child","Male","Young student",-0.93333333333333,-0.933333333333333,4.57
"24",8,1,0,14,5,"student","Child","Male","Young student",-0.93333333333333,-0.933333333333333,4.57
"24",9,0,0,17,5,"student","Child","Male","Young student",-1.93333333333333,-0.933333333333333,7.57
"25",1,0,0,17,5,"student","Child","Male","Young student",-2.4,-1.66666666666667,9.29
"25",2,0,0,17,5,"student","Child","Male","Young student",-2.4,-1.66666666666667,9.29
"25",3,0,0,11,5,"student","Child","Male","Young student",-2.4,-1.66666666666667,3.29
"25",4,3,2,10,5,"student","Child","Male","Young student",0.6,0.33333333333333,2.29
"25",5,3,3,10,5,"student","Child","Male","Young student",0.6,1.33333333333333,2.29
"25",6,0,0,15,5,"student","Child","Male","Young student",-2.4,-1.66666666666667,7.29
"25",7,3,3,14,5,"student","Child","Male","Young student",0.6,1.33333333333333,6.29
"25",8,1,0,12,5,"student","Child","Male","Young student",-1.4,-1.66666666666667,4.29
"25",9,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"26",1,3,1,9,3,"homemaker","Adult","Female","Homemaker",0.6,0,-4
"26",2,2,0,12,3,"homemaker","Adult","Female","Homemaker",-0.4,-1,-1
"26",3,1,0,11,3,"homemaker","Adult","Female","Homemaker",-1.4,-1,-2
"26",4,3,1,10,3,"homemaker","Adult","Female","Homemaker",0.6,0,-3
"26",5,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"26",6,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"26",7,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"26",8,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"26",9,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"27",1,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"27",2,1,0,NA,5,"student","Child","Male","Young student",0.666666666666667,-0.0666666666666667,NA
"27",3,2,1,NA,5,"student","Child","Male","Young student",1.66666666666667,0.933333333333333,NA
"27",4,0,0,17,5,"student","Child","Male","Young student",-0.333333333333333,-0.0666666666666667,5
"27",5,0,0,17,5,"student","Child","Male","Young student",-0.333333333333333,-0.0666666666666667,5
"27",6,0,0,17,5,"student","Child","Male","Young student",-0.333333333333333,-0.0666666666666667,5
"27",7,0,0,17,5,"student","Child","Male","Young student",-0.333333333333333,-0.0666666666666667,5
"27",8,1,1,13,5,"student","Child","Male","Young student",0.666666666666667,0.933333333333333,1
"27",9,0,0,17,5,"student","Child","Male","Young student",-0.333333333333333,-0.0666666666666667,5
"28",1,NA,NA,NA,5,"student","Adult","Female","College student",NA,NA,NA
"28",2,NA,NA,NA,5,"student","Adult","Female","College student",NA,NA,NA
"28",3,NA,NA,NA,5,"student","Adult","Female","College student",NA,NA,NA
"28",4,NA,NA,NA,5,"student","Adult","Female","College student",NA,NA,NA
"28",5,NA,NA,NA,5,"student","Adult","Female","College student",NA,NA,NA
"28",6,NA,NA,NA,5,"student","Adult","Female","College student",NA,NA,NA
"28",7,NA,NA,NA,5,"student","Adult","Female","College student",NA,NA,NA
"28",8,0,0,8,5,"student","Adult","Female","College student",-1,-0.0666666666666667,1.43
"28",9,0,0,16,5,"student","Adult","Female","College student",-1,-0.0666666666666667,9.43
"29",1,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"29",2,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"29",3,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"29",4,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"29",5,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"29",6,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"29",7,0,0,17,5,"student","Child","Female","Young student",-0.933333333333333,-0.933333333333333,6
"29",8,0,0,17,5,"student","Child","Female","Young student",-0.933333333333333,-0.933333333333333,6
"29",9,2,0,NA,5,"student","Child","Female","Young student",1.06666666666667,-0.933333333333333,NA
"30",1,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"30",2,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"30",3,0,0,17,5,"student","Child","Male","Young student",-1.33333333333333,-0.666666666666667,9.14
"30",4,1,0,NA,5,"student","Child","Male","Young student",-0.33333333333333,-0.666666666666667,NA
"30",5,0,0,17,5,"student","Child","Male","Young student",-1.33333333333333,-0.666666666666667,9.14
"30",6,0,0,10,5,"student","Child","Male","Young student",-1.33333333333333,-0.666666666666667,2.14
"30",7,0,0,11,5,"student","Child","Male","Young student",-1.33333333333333,-0.666666666666667,3.14
"30",8,0,0,17,5,"student","Child","Male","Young student",-1.33333333333333,-0.666666666666667,9.14
"30",9,0,0,17,5,"student","Child","Male","Young student",-1.33333333333333,-0.666666666666667,9.14
"31",1,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"31",2,0,0,17,5,"student","Child","Female","Young student",-0.6,0,6.71
"31",3,0,0,17,5,"student","Child","Female","Young student",-0.6,0,6.71
"31",4,0,0,17,5,"student","Child","Female","Young student",-0.6,0,6.71
"31",5,0,0,17,5,"student","Child","Female","Young student",-0.6,0,6.71
"31",6,0,0,17,5,"student","Child","Female","Young student",-0.6,0,6.71
"31",7,0,0,17,5,"student","Child","Female","Young student",-0.6,0,6.71
"31",8,0,0,17,5,"student","Child","Female","Young student",-0.6,0,6.71
"31",9,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"32",1,0,0,17,5,"student","Child","Male","Young student",-0.666666666666667,0,4.57
"32",2,0,0,17,5,"student","Child","Male","Young student",-0.666666666666667,0,4.57
"32",3,0,0,17,5,"student","Child","Male","Young student",-0.666666666666667,0,4.57
"32",4,0,0,17,5,"student","Child","Male","Young student",-0.666666666666667,0,4.57
"32",5,0,0,15,5,"student","Child","Male","Young student",-0.666666666666667,0,2.57
"32",6,0,0,14,5,"student","Child","Male","Young student",-0.666666666666667,0,1.57
"32",7,1,0,15,5,"student","Child","Male","Young student",0.333333333333333,0,2.57
"32",8,1,0,3,5,"student","Child","Male","Young student",0.333333333333333,0,-9.43
"32",9,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"33",1,0,0,17,5,"student","Child","Male","Young student",-0.666666666666667,0,4.57
"33",2,0,0,17,5,"student","Child","Male","Young student",-0.666666666666667,0,4.57
"33",3,0,0,17,5,"student","Child","Male","Young student",-0.666666666666667,0,4.57
"33",4,0,0,17,5,"student","Child","Male","Young student",-0.666666666666667,0,4.57
"33",5,0,0,17,5,"student","Child","Male","Young student",-0.666666666666667,0,4.57
"33",6,0,0,17,5,"student","Child","Male","Young student",-0.666666666666667,0,4.57
"33",7,1,0,17,5,"student","Child","Male","Young student",0.333333333333333,0,4.57
"33",8,1,0,4,5,"student","Child","Male","Young student",0.333333333333333,0,-8.43
"33",9,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"34",1,0,0,9,1,"working adult","Adult","Male","Working Adult",-1.53333333333333,-0.6,3.71
"34",2,0,0,15,1,"working adult","Adult","Male","Working Adult",-1.53333333333333,-0.6,9.71
"34",3,1,0,NA,1,"working adult","Adult","Male","Working Adult",-0.53333333333333,-0.6,NA
"34",4,0,0,17,1,"working adult","Adult","Male","Working Adult",-1.53333333333333,-0.6,11.71
"34",5,0,0,17,1,"working adult","Adult","Male","Working Adult",-1.53333333333333,-0.6,11.71
"34",6,0,0,17,1,"working adult","Adult","Male","Working Adult",-1.53333333333333,-0.6,11.71
"34",7,0,0,4,1,"working adult","Adult","Male","Working Adult",-1.53333333333333,-0.6,-1.29
"34",8,NA,NA,NA,1,"working adult","Adult","Male","Working Adult",NA,NA,NA
"34",9,NA,NA,NA,1,"working adult","Adult","Male","Working Adult",NA,NA,NA
"35",1,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"35",2,0,0,7,5,"student","Child","Male","Young student",-1.26666666666667,-0.133333333333333,-1.57
"35",3,2,0,12,5,"student","Child","Male","Young student",0.73333333333333,-0.133333333333333,3.43
"35",4,0,0,7,5,"student","Child","Male","Young student",-1.26666666666667,-0.133333333333333,-1.57
"35",5,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"35",6,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"35",7,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"35",8,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"35",9,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"36",1,0,0,17,5,"student","Child","Female","Young student",-0.933333333333333,-0.0666666666666667,4.71
"36",2,0,0,17,5,"student","Child","Female","Young student",-0.933333333333333,-0.0666666666666667,4.71
"36",3,0,0,17,5,"student","Child","Female","Young student",-0.933333333333333,-0.0666666666666667,4.71
"36",4,0,0,17,5,"student","Child","Female","Young student",-0.933333333333333,-0.0666666666666667,4.71
"36",5,0,0,17,5,"student","Child","Female","Young student",-0.933333333333333,-0.0666666666666667,4.71
"36",6,0,0,17,5,"student","Child","Female","Young student",-0.933333333333333,-0.0666666666666667,4.71
"36",7,0,0,5,5,"student","Child","Female","Young student",-0.933333333333333,-0.0666666666666667,-7.29
"36",8,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
